,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Differnce,Difference
642,2007-03-13 15:31:32,1173771092.0,bcr,0.089,78.62,-5.311333253041065,1377.95,-3.2216150917953037,,-2.089718161245761
643,2007-12-28 07:49:24,1198799364.0,bcr,0.081,94.23,19.854998728059016,1478.49,7.296346021263468,,12.558652706795549
644,2003-10-27 03:53:29,1067198009.0,bdx,0.477,35.89,-61.9123421415685,1031.13,-30.257898261063648,,-31.654443880504854
645,2004-10-24 20:51:27,1098622287.0,bdx,0.375,50.41,40.45695179715797,1106.49,7.308486805737384,,33.14846499142059
646,2007-01-25 03:46:23,1169667983.0,bdx,0.361,75.15,49.07756397540173,1423.9,28.68620593046481,,20.391358044936922
647,2008-01-06 21:02:51,1199624571.0,bdx,0.267,87.76,16.779773785761808,1447.16,1.6335416812978434,,15.146232104463964
648,2008-10-28 23:38:55,1225208335.0,bdx,0.228,65.53,-25.33044667274385,940.51,-35.009950523784525,,9.679503851040675
649,2009-01-20 19:09:27,1232449767.0,bdx,0.234,71.98,9.84282008240501,805.22,-14.384748700173306,,24.227568782578317
650,2009-02-04 10:52:06,1233715926.0,bdx,0.234,73.8,2.528480133370371,832.23,3.354362782841955,,-0.8258826494715841
651,2003-11-03 14:17:27,1067840247.0,ben,0.249,47.42,-35.74525745257452,1059.02,27.250880165338902,,-62.99613761791342
652,2004-04-27 13:37:20,1083044240.0,ben,0.283,55.35,16.722901729228173,1138.11,7.46822534040905,,9.254676388819124
653,2004-09-24 17:33:53,1096018433.0,ben,0.274,54.85,-0.9033423667570009,1110.11,-2.460219135232974,,1.5568767684759732
654,2004-10-23 05:48:02,1098481682.0,ben,0.274,57.27,4.412032816773021,1103.66,-0.5810235021754437,,4.993056318948464
655,2005-03-26 16:30:52,1111825852.0,ben,0.26,68.95,20.39462196612537,1172.53,6.240146421905286,,14.154475544220084
656,2006-08-22 09:53:13,1156211593.0,ben,0.156,97.12,40.85569253081944,1298.82,10.770726548574446,,30.084965982244995
657,2007-04-09 15:23:09,1176103389.0,ben,0.126,125.1,28.80971993410213,1444.61,11.224804052909562,,17.58491588119257
658,2007-10-29 20:04:28,1193659468.0,ben,0.108,129.51,3.525179856115105,1540.98,6.671004631007685,,-3.14582477489258
659,2006-08-27 05:44:31,1156628671.0,bf-b,0.369,74.06,-42.81522662342675,1296.06,-15.893781879063976,,-26.921444744362777
660,2006-11-01 07:49:57,1162338597.0,bf-b,0.342,72.19,-2.5249797461517747,1367.81,5.536009135379535,,-8.06098888153131
661,2007-01-26 04:47:47,1169758067.0,bf-b,0.315,65.45,-9.336473195733475,1422.18,3.9749672834677416,,-13.311440479201217
662,2007-02-13 20:12:58,1171368778.0,bf-b,0.315,65.85,0.6111535523300099,1444.26,1.5525460912120777,,-0.9413925388820678
663,2007-04-07 23:45:01,1175960701.0,bf-b,0.696,65.64,-0.3189066059225418,1439.37,-0.3385816958165496,,0.019675089894007847
664,2008-06-16 10:57:59,1213585079.0,bf-b,0.599,77.59,18.20536258379038,1360.14,-5.5044915483857375,,23.709854132176115
665,2004-01-26 00:07:48,1075046868.0,bhi,0.456,35.86,-53.78270395669546,1155.37,-15.055067860661417,,-38.72763609603404
666,2004-08-16 22:53:31,1092668011.0,bhi,0.376,39.22,9.369771332961516,1079.34,-6.580575919402441,,15.950347252363958
667,2004-11-23 09:52:37,1101174757.0,bhi,0.306,43.66,11.320754716981126,1176.94,9.042563047788477,,2.2781916691926494
668,2004-12-16 17:56:49,1103191009.0,bhi,0.306,43.04,-1.420064131928533,1203.21,2.232059408296088,,-3.652123540224621
669,2005-02-07 15:53:38,1107762818.0,bhi,0.306,43.85,1.8819702602230537,1201.72,-0.12383540695306797,,2.0058056671761215
670,2005-04-19 11:07:00,1113880020.0,bhi,0.298,44.01,0.3648802736601975,1152.78,-4.072496088939192,,4.437376362599389
671,2006-06-18 18:23:04,1150626184.0,bhi,0.219,79.94,81.64053624176324,1256.16,8.967886326966127,,72.67264991479712
672,2006-10-23 12:26:59,1161577619.0,bhi,0.2,71.28,-10.83312484363272,1377.02,9.62138581072474,,-20.454510654357463
673,2008-02-12 02:46:07,1202755567.0,bhi,0.172,64.57,-9.413580246913591,1348.86,-2.0449957153854035,,-7.368584531528188
674,2008-04-20 11:40:09,1208662809.0,bhi,0.172,80.8,25.135511847607255,1365.56,1.2380825289503765,,23.89742931865688
675,2008-12-31 20:18:16,1230725896.0,bhi,0.24,32.36,-59.95049504950495,903.25,-33.8549752482498,,-26.09551980125515
676,2007-02-23 09:52:23,1172195543.0,big,0.035,26.56,-17.92336217552534,1451.19,60.66316080819264,,-78.58652298371798
677,2008-03-10 19:42:58,1205149378.0,big,0.179,19.77,-25.564759036144576,1273.37,-12.253392043770985,,-13.311366992373591
678,2008-06-11 14:38:14,1213166294.0,big,0.256,31.13,57.46079919069297,1335.49,4.878393554112326,,52.58240563658064
679,2008-09-17 01:55:26,1221587726.0,big,0.217,30.85,-0.8994539029874642,1156.39,-13.410808018030828,,12.511354115043364
680,2008-12-09 23:28:17,1228836497.0,big,0.384,15.4,-50.08103727714749,888.67,-23.151358970589516,,-26.92967830655797
681,2004-06-27 23:06:03,1088348763.0,biib,0.12,62.37,305.0,1140.65,28.354732352841904,,276.6452676471581
682,2004-10-15 17:13:19,1097831599.0,biib,0.125,57.57,-7.696007696007692,1108.2,-2.8448691535528026,,-4.85113854245489
683,2005-01-25 22:21:28,1106662888.0,biib,0.126,63.08,9.570957095709568,1168.41,5.433134813210614,,4.137822282498954
684,2005-04-08 02:19:07,1112897947.0,biib,0.125,36.53,-42.089410272669625,1181.2,1.094649994436881,,-43.1840602671065
685,2007-02-26 20:14:22,1172492062.0,biib,0.014,47.28,29.427867506159323,1449.37,22.703183203521828,,6.724684302637495
686,2007-02-27 11:09:17,1172545757.0,biib,0.014,47.17,-0.23265651438240148,1399.04,-3.472543242926232,,3.2398867285438304
687,2007-05-28 18:21:46,1180347706.0,biib,0.008,49.47,4.87598049607801,1515.73,8.340719350411716,,-3.4647388543337057
688,2007-12-16 02:25:56,1197743156.0,biib,0.313,58.79,18.839700828785123,1488.41,-1.802431831526719,,20.64213266031184
689,2004-12-14 03:38:28,1102966708.0,bks,0.185,30.79,-47.627147474060216,1203.38,-19.149965399318734,,-28.47718207474148
690,2005-03-31 23:13:15,1112281995.0,bks,0.21,34.49,12.016888600194878,1180.59,-1.8938323721517885,,13.910720972346667
691,2005-12-25 21:46:40,1135518400.0,bks,0.064,42.88,24.32589156277182,1268.12,7.414089565386796,,16.911801997385023
692,2006-10-23 12:28:51,1161577731.0,bks,0.039,39.08,-8.861940298507472,1377.02,8.58751537709366,,-17.44945567560113
693,2007-02-26 19:33:31,1172489611.0,bks,0.033,41.73,6.78096212896622,1449.37,5.254099432107007,,1.5268626968592125
694,2007-02-27 09:31:12,1172539872.0,bks,0.033,41.72,-0.02396357536543976,1399.04,-3.472543242926232,,3.448579667560792
695,2007-12-19 22:33:00,1198074780.0,bks,0.025,35.16,-15.723873441994254,1453.0,3.856930466605675,,-19.58080390859993
696,2008-10-16 20:45:15,1224161115.0,bks,0.136,20.74,-41.01251422070535,946.43,-34.86373021335169,,-6.148784007353662
697,2009-01-14 02:29:10,1231871350.0,bks,0.148,18.15,-12.48794599807136,842.62,-10.968587217226837,,-1.5193587808445237
698,2004-01-26 00:05:15,1075046715.0,blk,3.075,59.25,226.4462809917356,1155.37,37.11637511571051,,189.32990587602507
699,2004-08-03 20:44:35,1091537075.0,blk,0.0,62.91,6.177215189873412,1099.69,-4.81923539645307,,10.996450586326482
700,2005-01-30 04:21:00,1107030060.0,blk,0.0,79.05,25.65569861707201,1174.55,6.8073729869326725,,18.848325630139335
701,2005-02-25 08:55:41,1109292941.0,blk,0.0,78.11,-1.1891208096141654,1211.37,3.1348175897152046,,-4.32393839932937
702,2006-06-16 08:16:26,1150416986.0,blk,0.257,128.33,64.29394443733199,1251.54,3.3160801406671845,,60.977864296664805
703,2006-10-23 12:29:02,1161577742.0,blk,0.243,145.61,13.465284812592534,1377.02,10.026047908976143,,3.4392369036163917
704,2007-04-05 23:23:21,1175786601.0,blk,0.023,156.51,7.485749605109524,1443.76,4.84669794193258,,2.639051663176944
705,2008-01-20 20:57:38,1200833858.0,blk,0.124,201.5,28.745767043639393,1333.25,-7.654319277442234,,36.40008632108163
706,2008-01-23 12:53:24,1201064004.0,blk,0.124,203.0,0.7444168734491315,1338.6,0.40127507969247395,,0.3431417937566576
707,2008-03-08 23:44:49,1204991089.0,blk,0.108,183.56,-9.576354679802956,1333.7,-0.36605408635887227,,-9.210300593444083
708,2009-01-26 17:30:42,1232962242.0,blk,0.094,110.22,-39.95423839616474,836.57,-37.27449951263402,,-2.6797388835307174
709,2004-10-27 11:16:08,1098846968.0,bll,1.953,37.64,-65.85011794592633,1125.4,34.525502946555584,,-100.37562089248192
710,2004-12-09 07:01:42,1102546902.0,bll,1.633,43.88,16.57810839532413,1189.24,5.672649724542377,,10.905458670781751
711,2005-02-05 01:20:07,1107537607.0,bll,1.528,43.95,0.159525979945306,1193.19,0.3321448992633989,,-0.1726189193180929
712,2005-03-24 10:06:18,1111629978.0,bll,1.528,44.63,1.54721274175199,1171.42,-1.8245208223334073,,3.3717335640853974
713,2005-04-20 00:57:00,1113929820.0,bll,1.528,39.82,-10.77750392112929,1137.5,-2.895630943641057,,-7.881872977488232
714,2005-09-13 16:08:12,1126598892.0,bll,1.84,37.93,-4.74635861376193,1231.2,8.237362637362642,,-12.983721251124571
715,2003-10-26 23:45:17,1067183117.0,bmc,0.0,14.99,-60.47983126812548,1033.77,-16.035575048732948,,-44.44425621939253
716,2004-04-23 19:54:43,1082721283.0,bmc,0.0,19.99,33.35557038025349,1140.6,10.334020139876369,,23.02155024037712
717,2004-07-11 00:55:35,1089478535.0,bmc,0.0,14.75,-26.21310655327663,1109.11,-2.760827634578293,,-23.45227891869834
718,2004-08-10 11:54:39,1092110079.0,bmc,0.0,14.33,-2.8474576271186436,1079.04,-2.7111828402953666,,-0.13627478682327698
719,2004-10-10 11:21:26,1097378486.0,bmc,0.0,17.01,18.702023726448022,1130.65,4.782955219454342,,13.91906850699368
720,2004-12-05 09:19:11,1102209551.0,bmc,0.0,18.74,10.170487948265707,1190.33,5.278379693096876,,4.892108255168831
721,2005-04-04 23:11:53,1112627513.0,bmc,0.0,15.22,-18.78335112059764,1176.12,-1.193786596994114,,-17.589564523603528
722,2005-08-31 15:55:12,1125474912.0,bmc,0.0,19.82,30.22339027595269,1220.33,3.7589701731115905,,26.464420102841096
723,2006-10-23 12:29:44,1161577784.0,bmc,0.008,30.06,51.66498486377395,1377.02,12.83996951644228,,38.82501534733167
724,2006-12-07 20:37:28,1165495048.0,bmc,0.016,32.25,7.285429141716572,1407.29,2.1982251528663332,,5.08720398885024
725,2007-04-10 04:25:51,1176150351.0,bmc,0.031,31.18,-3.317829457364342,1448.39,2.9205067896453567,,-6.238336247009698
726,2008-02-17 04:23:38,1203193418.0,bmc,0.026,32.65,4.714560615779343,1348.86,-6.87176796304864,,11.586328578827983
727,2008-05-14 09:21:03,1210728063.0,bmc,0.026,36.29,11.148545176110263,1408.66,4.433373367139672,,6.715171808970591
728,2004-05-29 17:15:50,1085822150.0,bms,0.49,27.55,-24.083769633507853,1114.94,-20.851021538199426,,-3.232748095308427
729,2005-01-25 21:17:38,1106659058.0,bms,0.472,28.97,5.154264972776763,1168.41,4.7957737636106,,0.3584912091661625
730,2005-05-27 22:21:16,1117203676.0,bms,0.648,27.36,-5.557473248187779,1198.78,2.5992588218176746,,-8.156732070005454
731,2007-01-13 13:36:41,1168666601.0,bms,0.523,36.15,32.12719298245614,1414.85,18.024157893858753,,14.103035088597384
732,2007-02-14 04:33:35,1171398815.0,bms,0.536,34.41,-4.813278008298761,1455.3,2.8589603138141886,,-7.67223832211295
733,2004-05-04 11:48:00,1083642480.0,bmy,0.884,25.61,-25.57396105783202,1119.55,-23.07084449941593,,-2.503116558416089
734,2004-09-24 11:39:26,1095997166.0,bmy,0.9,23.9,-6.677079265911756,1110.11,-0.8431959269349341,,-5.833883338976822
735,2004-10-27 23:09:25,1098889765.0,bmy,0.9,23.96,0.25104602510461205,1125.4,1.3773409842268056,,-1.1262949591221936
736,2004-12-16 11:56:43,1103169403.0,bmy,0.956,25.03,4.46577629382304,1203.21,6.913986138261946,,-2.4482098444389067
737,2006-01-04 07:40:27,1136331627.0,bmy,0.548,23.24,-7.15141829804236,1273.46,5.838548549297296,,-12.989966847339655
738,2006-06-17 14:21:38,1150525298.0,bmy,0.737,25.18,8.347676419965582,1230.04,-3.4096084682675603,,11.757284888233142
739,2006-10-23 12:30:20,1161577820.0,bmy,0.72,24.49,-2.7402700555996877,1377.02,11.949204903905567,,-14.689474959505255
740,2007-01-15 16:35:18,1168850118.0,bmy,0.731,26.25,7.186606778276855,1430.73,3.900451700047932,,3.286155078228923
741,2007-02-08 05:04:56,1170882296.0,bmy,0.731,28.86,9.942857142857141,1448.31,1.2287433687697837,,8.714113774087357
742,2007-03-14 19:10:49,1173870649.0,bmy,0.731,27.01,-6.410256410256403,1387.17,-4.221471922447534,,-2.188784487808869
743,2007-03-31 22:01:59,1175349719.0,bmy,0.744,27.76,2.7767493520918176,1417.23,2.167001881528576,,0.6097474705632417
744,2007-04-01 23:02:04,1175439724.0,bmy,0.731,27.76,0.0,1422.53,0.3739689394099726,,-0.3739689394099726
745,2007-04-10 04:47:37,1176151657.0,bmy,0.731,27.66,-0.3602305475504374,1448.39,1.8178878477079659,,-2.1781183952584033
746,2007-04-20 11:04:28,1177038268.0,bmy,0.744,28.42,2.7476500361532956,1484.35,2.4827567160778385,,0.2648933200754571
747,2007-05-20 18:00:32,1179655232.0,bmy,0.719,30.45,7.142857142857134,1512.75,1.9132953818169631,,5.229561761040172
748,2007-05-29 18:48:34,1180435714.0,bmy,0.719,30.07,-1.2479474548440033,1518.11,0.3543215997355743,,-1.6022690545795775
749,2007-06-08 15:38:38,1181288318.0,bmy,0.719,29.22,-2.826737612238116,1507.67,-0.6876972024424994,,-2.1390404097956166
750,2007-06-21 20:16:52,1182428212.0,bmy,0.719,32.0,9.514031485284056,1522.19,0.9630754740758908,,8.550956011208164
751,2008-03-02 16:51:44,1204447904.0,bmy,0.594,22.61,-29.34375,1367.68,-10.150506835546153,,-19.193243164453847
752,2008-06-03 11:13:36,1212462816.0,bmy,0.61,21.98,-2.786377708978324,1377.65,0.728971689284045,,-3.515349398262369
753,2008-12-20 19:23:45,1229772225.0,bmy,0.483,22.81,3.776160145586889,904.42,-34.35052444379923,,38.126684589386116
754,2004-01-11 03:50:44,1073764244.0,brcm,0.02,36.78,61.245067952652356,1131.92,25.154242497954506,,36.09082545469785
755,2004-08-10 12:39:54,1092112794.0,brcm,0.0,32.5,-11.636759108210986,1079.04,-4.671708247932725,,-6.965050860278262
756,2005-01-25 16:39:15,1106642355.0,brcm,0.0,30.77,-5.323076923076924,1168.41,8.28236209964414,,-13.605439022721063
757,2005-03-02 12:12:12,1109736732.0,brcm,0.0,32.5,5.622359441013977,1210.08,3.5663850874264895,,2.0559743535874873
758,2004-02-15 17:36:29,1076837789.0,bsx,0.603,42.6,31.07692307692308,1152.11,-4.790592357530083,,35.86751543445316
759,2004-05-12 19:03:37,1084359817.0,bsx,0.52,38.67,-9.225352112676056,1097.28,-4.759094183715091,,-4.466257928960965
760,2004-06-20 18:10:28,1087726228.0,bsx,0.52,40.96,5.921903284199635,1132.05,3.168744531933507,,2.753158752266128
761,2004-07-26 02:07:10,1090778830.0,bsx,0.52,33.59,-17.993164062499993,1084.07,-4.238328695728989,,-13.754835366771005
762,2004-09-15 18:12:55,1095243175.0,bsx,0.69,38.47,14.528133373027671,1120.37,3.348492256035123,,11.17964111699255
763,2005-01-16 18:00:17,1105869617.0,bsx,0.623,33.14,-13.854951910579668,1177.45,5.094745485866291,,-18.94969739644596
764,2005-01-17 08:42:32,1105922552.0,bsx,0.623,33.14,0.0,1184.52,0.6004501252707067,,-0.6004501252707067
765,2005-02-04 07:39:48,1107473988.0,bsx,0.588,34.41,3.832226916113446,1203.03,1.5626582919663654,,2.2695686241470803
766,2005-04-05 00:51:18,1112633478.0,bsx,0.588,29.29,-14.87939552455681,1181.39,-1.7987913850859807,,-13.080604139470829
767,2005-08-29 14:02:17,1125295337.0,bsx,0.488,25.99,-11.26664390576989,1212.28,2.6147165626930877,,-13.881360468462978
768,2006-06-18 20:14:23,1150632863.0,bsx,0.566,20.09,-22.70103886110042,1256.16,3.619625829016408,,-26.32066469011683
769,2007-03-15 07:34:28,1173915268.0,bsx,0.582,15.24,-24.141363862618217,1392.28,10.836199210291673,,-34.97756307290989
770,2008-01-24 09:54:03,1201139643.0,bsx,0.526,12.09,-20.669291338582678,1352.07,-2.888068491970009,,-17.781222846612668
771,2008-02-20 09:02:24,1203469344.0,bsx,0.542,12.75,5.4590570719602995,1360.03,0.5887269150265916,,4.870330156933708
772,2008-10-21 22:17:19,1224598639.0,bsx,0.466,8.62,-32.392156862745104,955.05,-29.777284324610488,,-2.614872538134616
773,2008-12-19 00:29:41,1229617781.0,bsx,0.432,7.8,-9.512761020881664,887.88,-7.033139626197578,,-2.479621394684086
774,2008-12-22 23:13:34,1229958814.0,bsx,0.432,7.53,-3.4615384615384563,871.63,-1.8302022795873316,,-1.6313361819511247
775,2004-09-19 14:30:24,1095575424.0,btu,0.892,55.2,633.0677290836653,1123.5,28.8964354141092,,604.1712936695561
776,2005-02-25 15:40:15,1109317215.0,btu,0.826,97.26,76.19565217391305,1211.37,7.8210947930574,,68.37455738085565
777,2005-03-05 23:29:51,1110036591.0,btu,0.826,98.72,1.5011309891013713,1210.08,-0.106490997795881,,1.6076219868972523
778,2006-06-19 00:36:14,1150648574.0,btu,0.653,52.38,-46.94084278768233,1240.13,2.4833068888007555,,-49.42414967648308
779,2006-10-23 12:34:22,1161578062.0,btu,0.592,41.75,-20.294005345551742,1377.02,11.03835888173013,,-31.33236422728187
780,2007-02-28 04:29:10,1172608150.0,btu,1.396,40.42,-3.1856287425149663,1406.82,2.164093477218919,,-5.349722219733885
781,2008-06-07 06:09:48,1212790188.0,btu,1.307,77.74,92.33052944087083,1377.2,-2.1054576989238063,,94.43598713979463
782,2008-06-09 03:43:31,1212954211.0,btu,1.307,77.74,0.0,1361.76,-1.1211153064188246,,1.1211153064188246
783,2008-12-11 12:15:02,1228968902.0,btu,1.074,25.91,-66.67095446359662,873.59,-35.848460815415336,,-30.82249364818128
784,2004-05-27 20:02:12,1085659332.0,bwa,0.457,41.71,60.980316480123506,1121.28,28.35311759521056,,32.62719888491294
785,2004-12-01 05:57:23,1101851843.0,bwa,0.407,50.06,20.01918005274515,1191.37,6.250891837899536,,13.768288214845613
786,2005-03-17 18:20:56,1111054856.0,bwa,0.402,51.355,2.5868957251298332,1190.21,-0.0973668969337699,,2.684262622063603
787,2005-04-11 10:39:59,1113187199.0,bwa,0.381,49.42,-3.7678901762243115,1181.21,-0.7561690794061552,,-3.0117210968181563
788,2005-09-09 12:05:45,1126238745.0,bwa,0.53,57.68,16.713881019830023,1241.48,5.102395001735506,,11.611486018094517
789,2006-10-23 12:34:46,1161578086.0,bwa,0.372,59.55,3.242024965325932,1377.02,10.91761446016045,,-7.675589494834519
790,2007-02-23 09:52:33,1172195553.0,bwa,0.385,77.16,29.571788413098236,1451.19,5.386268899507638,,24.1855195135906
791,2007-12-27 09:58:35,1198720715.0,bwa,0.274,50.28,-34.836702954898904,1476.27,1.7282368263287322,,-36.564939781227636
792,2003-10-27 11:09:37,1067224177.0,bxp,2.065,43.55,-13.385043754972164,1031.13,-30.153020788880074,,16.76797703390791
793,2005-01-28 23:13:32,1106925212.0,bxp,1.707,57.99,33.157290470723325,1171.36,13.59964310998611,,19.557647360737214
794,2005-04-19 22:08:16,1113919696.0,bxp,1.707,62.7,8.122090015519918,1152.78,-1.5861904111460121,,9.70828042666593
795,2005-09-09 19:25:53,1126265153.0,bxp,1.6,72.38,15.438596491228058,1241.48,7.694442998664103,,7.744153492563955
796,2006-06-23 18:40:54,1151059254.0,bxp,1.598,87.54,20.945012434374153,1244.5,0.2432580468473098,,20.701754387526844
797,2006-10-23 12:35:46,1161578146.0,bxp,1.354,104.52,19.396847155586006,1377.02,10.648453194053834,,8.748393961532171
798,2007-12-14 03:30:47,1197574247.0,bxp,1.244,96.37,-7.797550707998462,1467.95,6.603389928977071,,-14.400940636975534
799,2008-02-28 13:49:41,1204177781.0,bxp,1.497,90.26,-6.340147348759986,1367.68,-6.830614121734389,,0.4904667729744032
800,2008-12-11 23:39:39,1229009979.0,bxp,1.677,51.12,-43.36361621980945,873.59,-36.12614061768835,,-7.237475602121101
801,2003-10-08 21:26:55,1065619615.0,ca,0.52,28.96,-43.348982785602495,1033.78,18.33697730056433,,-61.68596008616683
802,2004-06-27 11:52:59,1088308379.0,ca,0.487,26.73,-7.700276243093924,1140.65,10.337789471647751,,-18.038065714741677
803,2004-10-10 03:49:33,1097351373.0,ca,0.479,26.54,-0.7108118219229378,1130.65,-0.8766931135755928,,0.16588129165265497
804,2005-01-31 08:27:43,1107131263.0,ca,0.66,26.42,-0.45214770158250733,1181.27,4.477070711537602,,-4.929218413120109
805,2005-02-20 04:11:50,1108843910.0,ca,0.66,26.77,1.3247539742619145,1200.75,1.6490726082944642,,-0.3243186340325497
806,2006-05-28 00:35:16,1148747716.0,ca,0.371,22.16,-17.220769518117294,1272.88,6.007078909015208,,-23.2278484271325
807,2006-08-14 13:24:19,1155533059.0,ca,0.387,21.66,-2.256317689530686,1268.21,-0.3668845452831431,,-1.889433144247543
808,2006-10-23 12:22:17,1161577337.0,ca,0.396,25.08,15.789473684210517,1377.02,8.579809337570271,,7.2096643466402455
809,2007-03-14 08:11:12,1173831072.0,ca,0.746,25.05,-0.11961722488037314,1387.17,0.7370989528111496,,-0.8567161776915228
810,2007-04-04 17:15:37,1175678137.0,ca,0.746,26.0,3.7924151696606754,1439.37,3.7630571595406344,,0.029358010120041023
811,2008-04-07 11:07:25,1207537645.0,ca,0.699,23.24,-10.61538461538462,1372.54,-4.643003536269336,,-5.9723810791152845
812,2004-09-26 06:47:57,1096152477.0,cab,0.475,24.69,6.23924268502583,1108.36,-19.24752648374547,,25.4867691687713
813,2004-12-16 22:56:27,1103208987.0,cab,0.483,22.65,-8.262454434993934,1203.21,8.557688837561816,,-16.82014327255575
814,2005-03-12 22:57:10,1110639430.0,cab,0.198,20.99,-7.328918322295806,1207.01,0.3158218432360066,,-7.644740165531813
815,2005-04-11 12:15:25,1113192925.0,cab,0.501,20.05,-4.478323010957588,1181.21,-2.1375133594584925,,-2.3408096514990957
816,2005-09-18 04:45:33,1126989933.0,cab,0.451,18.99,-5.286783042394026,1227.73,3.9383344197898746,,-9.225117462183901
817,2005-10-01 04:23:12,1128111792.0,cab,0.451,18.37,-3.264876250658228,1216.89,-0.8829302859749227,,-2.381945964683305
818,2007-01-23 17:35:20,1169544920.0,cab,0.497,23.51,27.980402830702232,1427.99,17.34750059578104,,10.632902234921193
819,2007-03-29 12:23:14,1175142194.0,cab,0.497,24.52,4.296044236495099,1422.53,-0.38235561873682844,,4.678399855231928
820,2007-03-30 10:40:22,1175222422.0,cab,0.433,24.73,0.8564437194127278,1420.86,-0.11739646967024053,,0.9738401890829683
821,2003-10-26 18:05:14,1067162714.0,cag,1.213,23.93,-3.234937323089368,1033.77,-27.24335965541995,,24.008422332330582
822,2004-04-05 02:41:56,1081104116.0,cag,1.175,27.47,14.793146677810276,1150.57,11.298451299612095,,3.4946953781981804
823,2004-09-17 18:18:37,1095416317.0,cag,1.177,26.95,-1.8929741536221316,1128.55,-1.913834012706744,,0.020859859084612298
824,2006-10-23 12:36:34,1161578194.0,cag,0.761,25.94,-3.7476808905380263,1377.02,22.016747153426966,,-25.76442804396499
825,2007-01-13 16:23:55,1168676635.0,cag,0.751,27.05,4.279105628373166,1414.85,2.747236786684284,,1.5318688416888824
826,2007-02-26 19:33:41,1172489621.0,cag,0.751,25.39,-6.136783733826248,1449.37,2.4398346114429077,,-8.576618345269155
827,2007-02-27 09:31:27,1172539887.0,cag,0.751,25.36,-0.11815675462781071,1399.04,-3.472543242926232,,3.354386488298421
828,2004-01-30 08:27:25,1075422445.0,cah,0.359,64.0,152.36593059936908,1131.13,-19.149559698078672,,171.51549029744774
829,2004-05-22 00:33:10,1085157190.0,cah,0.331,66.7,4.218750000000004,1088.68,-3.752884283857739,,7.971634283857743
830,2004-07-15 07:35:28,1089848128.0,cah,0.331,50.21,-24.722638680659674,1106.69,1.6542969467612145,,-26.376935627420888
831,2004-08-09 03:26:28,1091993188.0,cah,0.331,44.01,-12.34813782115117,1065.22,-3.7472101491836036,,-8.600927671967566
832,2004-10-13 12:20:39,1097641239.0,cah,0.331,42.25,-3.9990911156555287,1113.65,4.546478661684916,,-8.545569777340445
833,2005-01-25 11:55:39,1106625339.0,cah,0.396,54.1,28.04733727810651,1168.41,4.917164279621065,,23.130172998485445
834,2005-03-08 20:25:26,1110284726.0,cah,0.329,57.65,6.561922365988904,1219.43,4.366617882421409,,2.1953044835674955
835,2005-05-27 11:11:07,1117163467.0,cah,0.333,58.13,0.8326105810928084,1198.78,-1.6934141361127815,,2.5260247172055896
836,2006-09-22 22:03:56,1158933836.0,cah,0.333,66.85,15.000860141063118,1314.78,9.676504446186957,,5.324355694876161
837,2006-10-23 12:36:46,1161578206.0,cah,0.333,65.69,-1.735228122662673,1377.02,4.733871826465265,,-6.469099949127938
838,2007-01-14 06:31:22,1168727482.0,cah,0.349,66.92,1.872431115847167,1423.82,3.3986434474444787,,-1.5262123315973117
839,2007-02-28 09:57:17,1172627837.0,cah,0.335,70.37,5.155409444112377,1406.82,-1.1939711480383757,,6.3493805921507525
840,2007-04-05 16:09:41,1175760581.0,cah,0.335,74.3225,5.616740088105727,1443.76,2.6257801282324715,,2.9909599598732557
841,2007-05-30 02:17:23,1180462643.0,cah,0.406,72.66,-2.236873086884871,1530.23,5.989222585471271,,-8.226095672356141
842,2007-06-08 15:38:03,1181288283.0,cah,0.406,72.03,-0.8670520231213811,1507.67,-1.4742881789012074,,0.6072361557798264
843,2007-12-18 09:39:43,1197941983.0,cah,0.528,58.16,-19.25586561155075,1454.98,-3.49479660668449,,-15.76106900486626
844,2009-02-02 08:41:27,1233535287.0,cah,0.475,37.65,-35.26478679504814,825.44,-43.267948700325775,,8.003161905277636
845,2004-08-03 22:53:06,1091544786.0,cam,0.424,51.01,35.484727755644094,1099.69,33.224704400077535,,2.2600233555665596
846,2004-10-29 07:14:43,1099005283.0,cam,0.424,48.91,-4.1168398353264095,1130.2,2.7744182451418116,,-6.891258080468221
847,2005-01-27 23:06:31,1106838391.0,cam,0.408,56.25,15.007156000817837,1174.55,3.9240842328791286,,11.083071767938709
848,2005-02-07 02:13:49,1107713629.0,cam,0.408,58.49,3.9822222222222257,1201.72,2.3132263420033268,,1.6689958802188989
849,2006-06-23 18:41:08,1151059268.0,cam,0.273,44.85,-23.32022567960335,1244.5,3.559897480278265,,-26.880123159881617
850,2006-10-23 12:37:23,1161578243.0,cam,0.597,49.75,10.925306577480487,1377.02,10.648453194053834,,0.2768533834266531
851,2007-12-29 11:15:06,1198898106.0,cam,0.379,98.33,97.64824120603015,1497.66,8.760947553412448,,88.8872936526177
852,2003-11-08 10:42:46,1068259366.0,cat,2.976,72.57,-26.19749822027866,1051.81,-29.769774181055787,,3.5722759607771266
853,2004-04-13 08:09:47,1081814987.0,cat,3.26,83.75,15.405815075099916,1129.44,7.380610566547201,,8.025204508552715
854,2004-10-23 05:48:06,1098481686.0,cat,3.172,77.34,-7.653731343283578,1103.66,-2.2825471029890894,,-5.371184240294489
