,Date,Unix,Ticker,DE Ratio
6071,2005-03-20 04:50:25,1111265425.0,r,1.181
6072,2005-04-15 00:30:56,1113496256.0,r,1.181
6073,2005-09-05 16:59:55,1125910795.0,r,1.428
6074,2006-05-24 22:14:21,1148480061.0,r,1.509
6075,2007-01-15 15:59:51,1168847991.0,r,1.6
6076,2007-04-09 13:23:07,1176096187.0,r,1.637
6077,2013-04-22 08:27:16,1366590436.0,r,260.36
6078,2013-05-07 09:24:20,1367889860.0,r,257.9
6079,2004-10-27 23:09:49,1098889789.0,rai,0.265
6080,2004-12-09 07:02:22,1102546942.0,rai,0.265
6081,2005-02-18 03:56:07,1108670167.0,rai,0.266
6082,2005-03-06 12:49:03,1110084543.0,rai,0.266
6083,2005-04-14 22:22:06,1113488526.0,rai,0.266
6084,2005-11-01 09:44:49,1130809489.0,rai,0.345
6085,2006-06-25 07:16:12,1151190972.0,rai,0.258
6086,2006-12-07 13:37:39,1165469859.0,rai,0.677
6087,2011-07-14 14:03:21,1310623401.0,rai,62.33
6088,2011-10-09 01:14:57,1318094097.0,rai,55.92
6089,2011-12-24 04:04:02,1324670642.0,rai,54.69
6090,2012-11-06 10:03:56,1352167436.0,rai,67.44
6091,2013-04-25 03:22:37,1366831357.0,rai,96.92
6092,2003-11-17 22:46:35,1069080395.0,rdc,0.536
6093,2004-11-11 09:56:35,1100138195.0,rdc,0.45
6094,2005-03-30 13:55:17,1112162117.0,rdc,0.454
6095,2007-03-08 11:42:04,1173325324.0,rdc,0.294
6096,2007-05-28 00:29:09,1180283349.0,rdc,0.273
6097,2007-07-15 18:29:01,1184495341.0,rdc,0.273
6098,2007-07-18 09:23:49,1184721829.0,rdc,0.273
6099,2008-04-28 00:33:52,1209314032.0,rdc,0.207
6100,2012-08-19 04:16:01,1345320961.0,rdc,33.6
6101,2012-10-25 02:10:43,1351102243.0,rdc,33.6
6102,2012-11-05 07:45:47,1352072747.0,rdc,31.11
6103,2013-02-03 03:25:11,1359833111.0,rdc,31.11
6104,2013-04-22 02:10:03,1366567803.0,rdc,44.35
6105,2013-05-07 10:15:11,1367892911.0,rdc,43.63
6106,2004-02-15 09:37:54,1076809074.0,rhi,0.003
6107,2004-09-08 19:16:30,1094642190.0,rhi,0.003
6108,2005-01-19 17:32:34,1106127154.0,rhi,0.003
6109,2005-02-10 04:36:27,1107981387.0,rhi,0.003
6110,2006-05-25 17:46:39,1148550399.0,rhi,0.005
6111,2006-06-17 20:52:14,1150548734.0,rhi,0.005
6112,2006-08-13 13:33:06,1155447186.0,rhi,0.004
6113,2006-12-07 20:40:20,1165495220.0,rhi,0.004
6114,2008-01-25 17:29:15,1201253355.0,rhi,0.004
6115,2011-04-18 20:24:23,1303129463.0,rhi,0.21
6116,2011-11-15 05:33:48,1321306428.0,rhi,0.21
6117,2012-01-31 01:27:52,1327944472.0,rhi,0.21
6118,2012-03-03 22:47:59,1330786079.0,rhi,0.21
6119,2012-03-06 18:04:55,1331028295.0,rhi,0.21
6120,2013-04-22 01:41:07,1366566067.0,rhi,0.18
6121,2013-05-07 10:16:46,1367893006.0,rhi,0.18
6122,2003-11-15 11:32:00,1068867120.0,rht,0.809
6123,2007-02-23 12:15:45,1172204145.0,rht,0.736
6124,2007-04-27 13:26:11,1177651571.0,rht,0.694
6125,2007-04-28 13:44:13,1177739053.0,rht,0.694
6126,2007-04-29 16:14:36,1177834476.0,rht,0.694
6127,2007-04-30 20:31:27,1177936287.0,rht,0.694
6128,2007-05-31 04:28:11,1180556891.0,rht,0.694
6129,2007-06-02 11:51:03,1180756263.0,rht,0.694
6130,2007-07-05 17:44:36,1183628676.0,rht,0.671
6131,2007-12-28 22:30:33,1198852233.0,rht,0.595
6132,2008-01-21 09:26:05,1200878765.0,rht,0.595
6133,2008-12-26 14:28:28,1230272908.0,rht,0.264
6134,2004-05-20 14:52:18,1085035938.0,rl,0.221
6135,2004-08-03 23:26:50,1091546810.0,rl,0.195
6136,2004-11-18 19:55:58,1100778958.0,rl,0.182
6137,2005-01-27 11:43:54,1106797434.0,rl,0.182
6138,2005-03-28 07:40:50,1111966850.0,rl,0.186
6139,2007-02-19 16:56:52,1171875412.0,rl,0.171
6140,2007-05-17 10:51:55,1179370315.0,rl,0.171
6141,2008-02-07 00:10:13,1202314213.0,rl,0.269
6142,2008-04-28 09:31:51,1209346311.0,rl,0.258
6143,2011-03-12 08:21:12,1299889272.0,rl,8.06
6144,2013-05-07 08:12:44,1367885564.0,rl,7.27
6145,2004-05-29 17:32:31,1085823151.0,rok,0.459
6146,2004-10-26 08:05:04,1098749104.0,rok,0.448
6147,2005-01-30 15:15:48,1107069348.0,rok,0.385
6148,2005-03-18 07:24:11,1111101851.0,rok,0.385
6149,2005-05-15 00:24:46,1116087886.0,rok,0.377
6150,2006-08-29 06:05:58,1156802758.0,rok,0.548
6151,2006-09-11 08:10:29,1157933429.0,rok,0.548
6152,2006-10-29 11:07:09,1162091229.0,rok,0.505
6153,2008-02-04 00:29:12,1202056152.0,rok,0.703
6154,2008-10-18 17:30:32,1224322232.0,rok,0.653
6155,2011-09-28 05:07:37,1317157657.0,rok,47.7
6156,2011-11-14 23:49:46,1321285786.0,rok,51.77
6157,2012-04-03 22:16:13,1333462573.0,rok,67.66
6158,2012-04-15 01:16:55,1334423815.0,rok,67.66
6159,2012-07-11 16:06:08,1341993968.0,rok,57.32
6160,2012-11-04 05:55:18,1351979718.0,rok,61.12
6161,2013-03-24 18:38:58,1364121538.0,rok,58.85
6162,2013-04-25 00:40:09,1366821609.0,rok,58.85
6163,2013-05-07 07:32:30,1367883150.0,rok,56.47
6164,2004-01-28 14:28:05,1075271285.0,rop,0.653
6165,2004-04-13 04:07:23,1081800443.0,rop,0.993
6166,2004-06-23 08:46:37,1087951597.0,rop,0.893
6167,2004-11-25 18:49:36,1101379776.0,rop,0.815
6168,2005-02-27 08:07:26,1109462846.0,rop,0.815
6169,2005-03-19 09:22:34,1111195354.0,rop,0.801
6170,2005-04-13 00:46:54,1113324414.0,rop,0.801
6171,2005-09-12 13:12:26,1126501946.0,rop,0.791
6172,2006-01-08 03:35:15,1136662515.0,rop,0.719
6173,2006-07-12 21:34:25,1152711265.0,rop,0.666
6174,2006-08-18 17:54:25,1155894865.0,rop,0.638
6175,2007-04-08 13:26:02,1176009962.0,rop,0.691
6176,2008-02-16 07:55:38,1203119738.0,rop,0.571
6177,2012-06-10 10:05:11,1339293911.0,rop,32.34
6178,2013-03-17 08:19:26,1363479566.0,rop,54.83
6179,2013-04-23 09:32:57,1366680777.0,rop,54.83
6180,2013-04-25 03:56:44,1366833404.0,rop,54.83
6181,2003-12-15 22:46:52,1071499612.0,rost,0.072
6182,2004-09-27 08:06:54,1096243614.0,rost,0.069
6183,2005-01-25 09:30:15,1106616615.0,rost,0.068
6184,2005-03-29 10:12:52,1112062372.0,rost,0.066
6185,2005-05-11 04:30:21,1115757021.0,rost,0.065
6186,2011-01-18 04:47:39,1295297259.0,rost,11.67
6187,2011-03-21 13:14:00,1300684440.0,rost,11.67
6188,2011-08-08 06:18:29,1312755509.0,rost,10.67
6189,2011-10-07 21:52:20,1317995540.0,rost,10.52
6190,2012-11-27 11:04:56,1353985496.0,rost,8.84
6191,2013-04-22 02:22:38,1366568558.0,rost,8.49
6192,2013-05-07 08:17:59,1367885879.0,rost,8.49
6193,2003-11-15 11:32:33,1068867153.0,rrc,0.984
6194,2004-06-22 02:24:34,1087842274.0,rrc,1.303
6195,2004-08-28 09:55:33,1093658133.0,rrc,1.274
6196,2004-12-01 10:59:37,1101869977.0,rrc,1.232
6197,2005-02-04 09:56:50,1107482210.0,rrc,1.232
6198,2005-03-06 12:52:51,1110084771.0,rrc,1.096
6199,2006-10-28 22:01:29,1162044089.0,rrc,0.823
6200,2007-04-09 15:24:30,1176103470.0,rrc,0.835
6201,2008-01-01 13:11:30,1199164290.0,rrc,0.651
6202,2011-08-17 23:13:29,1313594009.0,rrc,79.62
6203,2012-04-18 22:53:44,1334760824.0,rrc,82.55
6204,2012-06-24 10:15:06,1340504106.0,rrc,99.8
6205,2013-05-07 08:58:19,1367888299.0,rrc,130.08
6206,2004-10-26 07:34:46,1098747286.0,rsg,0.706
6207,2005-02-07 02:29:35,1107714575.0,rsg,0.717
6208,2005-04-27 12:55:01,1114577701.0,rsg,0.723
6209,2007-04-10 06:18:29,1176157109.0,rsg,1.088
6210,2013-05-07 11:40:22,1367898022.0,rsg,90.93
6211,2004-05-08 07:44:02,1083973442.0,rsh,0.785
6212,2004-07-04 07:54:44,1088898884.0,rsh,0.785
6213,2005-02-27 08:07:30,1109462850.0,rsh,0.61
6214,2006-06-29 17:36:46,1151573806.0,rsh,1.073
6215,2006-07-05 21:03:12,1152104592.0,rsh,1.073
6216,2006-07-11 09:02:08,1152579728.0,rsh,1.073
6217,2006-08-28 16:03:53,1156752233.0,rsh,0.97
6218,2007-02-19 00:14:59,1171815299.0,rsh,1.015
6219,2011-08-17 19:29:17,1313580557.0,rsh,81.96
6220,2011-11-14 15:33:47,1321256027.0,rsh,83.35
6221,2012-02-04 15:57:56,1328342276.0,rsh,83.35
6222,2012-03-23 11:55:17,1332474917.0,rsh,89.02
6223,2012-04-27 20:57:19,1335531439.0,rsh,89.02
6224,2012-07-24 00:16:31,1343060191.0,rsh,91.24
6225,2012-10-13 22:46:13,1350139573.0,rsh,96.41
6226,2013-04-22 01:02:22,1366563742.0,rsh,129.9
6227,2013-05-22 23:12:01,1369235521.0,rsh,126.81
6228,2004-09-16 08:02:07,1095292927.0,rtn,0.655
6229,2004-11-05 16:30:02,1099643402.0,rtn,0.636
6230,2007-03-11 21:41:27,1173620487.0,rtn,0.357
6231,2007-06-11 14:55:25,1181544925.0,rtn,0.354
6232,2008-06-13 22:04:45,1213365885.0,rtn,0.181
6233,2008-12-26 22:51:51,1230303111.0,rtn,0.179
6234,2011-02-17 00:25:38,1297873538.0,rtn,36.5
6235,2011-05-22 13:14:56,1306041296.0,rtn,35.92
6236,2011-08-17 16:40:48,1313570448.0,rtn,34.94
6237,2011-09-25 21:03:36,1316955816.0,rtn,34.94
6238,2011-11-22 14:45:36,1321944336.0,rtn,34.71
6239,2012-03-16 03:40:03,1331840403.0,rtn,55.22
6240,2012-10-19 19:14:56,1350645296.0,rtn,52.36
6241,2013-04-23 11:21:04,1366687264.0,rtn,57.77
6242,2013-05-07 09:56:09,1367891769.0,rtn,55.92
6243,2003-10-14 00:21:52,1066062112.0,s,5.131
6244,2003-12-15 21:08:45,1071493725.0,s,3.807
6245,2004-04-13 12:52:38,1081831958.0,s,1.281
6246,2004-07-03 04:45:54,1088801154.0,s,1.138
6247,2004-08-09 23:37:26,1092065846.0,s,0.977
6248,2004-10-19 04:11:26,1098130286.0,s,0.977
6249,2005-01-28 11:21:01,1106882461.0,s,0.735
6250,2005-03-28 07:25:08,1111965908.0,s,0.737
6251,2006-06-18 12:13:04,1150603984.0,s,0.493
6252,2006-08-22 23:58:52,1156262332.0,s,0.431
6253,2007-02-26 23:21:53,1172503313.0,s,0.416
6254,2007-02-27 11:47:28,1172548048.0,s,0.416
6255,2007-04-10 04:46:57,1176151617.0,s,0.417
6256,2007-05-28 18:21:01,1180347661.0,s,0.423
6257,2008-05-26 03:48:03,1211744883.0,s,1.117
6258,2008-12-04 08:44:08,1228351448.0,s,1.07
6259,2008-12-05 13:19:48,1228454388.0,s,1.07
6260,2008-12-18 05:29:08,1229549348.0,s,1.07
6261,2008-12-30 17:38:46,1230629926.0,s,1.07
6262,2011-09-02 15:03:39,1314947019.0,s,139.08
6263,2011-11-02 03:48:43,1320176923.0,s,142.08
6264,2011-11-29 17:25:46,1322558746.0,s,142.08
6265,2012-01-01 10:02:29,1325383349.0,s,142.08
6266,2012-03-12 14:42:43,1331534563.0,s,177.42
6267,2012-03-15 02:07:35,1331748455.0,s,177.42
6268,2012-03-21 16:29:37,1332318577.0,s,177.42
6269,2012-06-20 09:37:20,1340156240.0,s,210.25
6270,2012-08-21 00:53:18,1345481598.0,s,230.45
6271,2013-04-12 01:52:51,1365702771.0,s,343.46
6272,2013-04-26 03:38:02,1366918682.0,s,343.46
6273,2007-01-16 11:23:22,1168917802.0,sai,0.844
6274,2007-02-25 00:16:17,1172333777.0,sai,0.844
6275,2007-12-17 07:34:30,1197848070.0,sai,0.691
6276,2009-01-06 20:19:04,1231244344.0,sai,0.57
6277,2011-10-04 23:29:22,1317742162.0,sai,76.43
6278,2011-12-28 19:25:55,1325071555.0,sai,79.62
6279,2013-05-25 08:03:21,1369440201.0,sai,49.58
6280,2003-11-20 22:54:29,1069340069.0,sbux,0.002
6281,2004-04-04 01:22:03,1081012923.0,sbux,0.002
6282,2004-06-19 18:27:08,1087640828.0,sbux,0.002
6283,2004-10-24 21:03:05,1098622985.0,sbux,0.002
6284,2004-12-10 18:42:43,1102675363.0,sbux,0.002
6285,2005-02-07 03:10:10,1107717010.0,sbux,0.001
6286,2006-12-01 14:56:52,1164956212.0,sbux,0.081
6287,2007-01-15 17:15:41,1168852541.0,sbux,0.317
6288,2007-02-12 06:46:46,1171234006.0,sbux,0.151
6289,2007-02-26 06:29:28,1172442568.0,sbux,0.151
6290,2007-03-06 01:20:21,1173115221.0,sbux,0.151
6291,2007-03-14 03:38:38,1173814718.0,sbux,0.151
6292,2007-03-23 02:05:30,1174586730.0,sbux,0.151
6293,2007-04-20 10:35:36,1177036536.0,sbux,0.151
6294,2007-04-29 07:56:12,1177804572.0,sbux,0.151
6295,2007-04-30 09:08:45,1177895325.0,sbux,0.151
6296,2007-05-01 10:18:09,1177985889.0,sbux,0.151
6297,2007-05-02 12:13:26,1178079206.0,sbux,0.151
6298,2007-05-20 17:58:13,1179655093.0,sbux,0.384
6299,2007-05-31 19:23:37,1180610617.0,sbux,0.384
6300,2007-06-02 09:45:10,1180748710.0,sbux,0.384
6301,2007-06-24 17:38:17,1182677897.0,sbux,0.384
6302,2007-07-02 00:31:46,1183307506.0,sbux,0.384
6303,2007-07-04 08:36:49,1183509409.0,sbux,0.384
6304,2007-10-06 05:09:44,1191618584.0,sbux,0.374
6305,2007-10-17 18:33:13,1192617193.0,sbux,0.374
6306,2008-01-25 16:39:38,1201250378.0,sbux,0.553
6307,2008-12-20 00:45:18,1229705118.0,sbux,0.507
6308,2009-01-31 07:35:33,1233358533.0,sbux,0.51
6309,2011-07-29 18:26:11,1311935171.0,sbux,12.7
6310,2011-09-02 15:32:00,1314948720.0,sbux,12.66
6311,2011-11-08 15:43:30,1320738210.0,sbux,12.53
6312,2012-04-27 18:20:29,1335522029.0,sbux,11.51
6313,2012-07-14 03:38:21,1342208301.0,sbux,10.7
6314,2012-09-23 18:37:16,1348396636.0,sbux,10.2
6315,2012-10-12 20:16:29,1350044189.0,sbux,10.2
6316,2013-03-28 12:41:38,1364445698.0,sbux,10.62
6317,2013-04-23 03:38:22,1366659502.0,sbux,10.62
6318,2013-05-09 00:55:07,1368032107.0,sbux,10.32
6319,2003-11-15 11:30:03,1068867003.0,scg,1.444
6320,2004-12-01 00:26:59,1101832019.0,scg,1.418
6321,2005-01-21 20:19:58,1106309998.0,scg,1.418
6322,2005-03-08 16:42:20,1110271340.0,scg,1.403
6323,2005-04-25 00:28:41,1114360121.0,scg,1.403
6324,2005-05-28 03:37:05,1117222625.0,scg,1.481
6325,2008-06-16 18:59:03,1213613943.0,scg,1.279
6326,2008-12-31 22:58:48,1230735528.0,scg,1.36
6327,2010-09-08 05:06:24,1283893584.0,scg,141.2
6328,2013-05-23 18:42:15,1369305735.0,scg,133.86
6329,2004-11-03 19:28:09,1099481289.0,schl,0.767
6330,2004-12-05 08:11:26,1102205486.0,schl,0.767
6331,2005-03-15 12:14:03,1110860043.0,schl,0.631
6332,2012-11-06 16:53:23,1352192003.0,schl,26.18
6333,2012-12-05 09:14:20,1354670060.0,schl,26.18
6334,2013-04-22 04:35:41,1366576541.0,schl,25.11
6335,2013-05-12 16:39:44,1368347984.0,schl,25.11
6336,2006-06-16 09:32:26,1150421546.0,schw,0.285
6337,2007-01-26 11:26:44,1169782004.0,schw,0.233
6338,2007-02-22 21:08:29,1172149709.0,schw,0.233
6339,2007-04-06 11:37:24,1175830644.0,schw,0.077
6340,2007-05-28 11:38:47,1180323527.0,schw,0.078
6341,2008-01-25 16:46:45,1201250805.0,schw,0.184
6342,2008-04-25 10:05:55,1209089155.0,schw,0.241
6343,2008-10-16 20:03:37,1224158617.0,schw,0.227
6344,2008-12-05 18:47:32,1228474052.0,schw,0.217
6345,2011-04-29 03:44:55,1304019895.0,schw,30.77
6346,2011-11-04 15:39:57,1320392397.0,schw,29.76
6347,2012-03-03 23:00:08,1330786808.0,schw,25.94
6348,2012-03-06 19:19:08,1331032748.0,schw,25.94
6349,2012-04-12 02:20:18,1334168418.0,schw,25.94
6350,2013-04-25 05:55:45,1366840545.0,schw,16.33
6351,2007-12-29 06:59:20,1198882760.0,sd,1.025
6352,2009-01-06 22:43:45,1231253025.0,sd,0.829
6353,2010-12-07 07:01:25,1291676485.0,sd,210.04
6354,2011-03-03 06:11:18,1299103878.0,sd,187.99
6355,2011-05-04 03:34:05,1304451245.0,sd,189.07
6356,2011-08-16 02:03:25,1313431405.0,sd,161.9
6357,2011-10-16 05:17:07,1318713427.0,sd,161.9
6358,2011-11-15 09:58:31,1321322311.0,sd,94.68
6359,2012-01-01 06:26:56,1325370416.0,sd,94.68
6360,2012-03-29 09:49:20,1332985760.0,sd,110.82
6361,2012-04-09 19:53:33,1333972413.0,sd,110.82
6362,2012-06-26 07:07:17,1340665637.0,sd,118.09
6363,2013-05-13 09:21:54,1368408114.0,sd,97.53
6364,2004-10-20 14:13:35,1098252815.0,se,3.657
6365,2005-01-29 23:08:07,1107011287.0,se,2.914
6366,2005-04-01 00:00:37,1112284837.0,se,2.856
6367,2007-12-31 03:00:29,1199041229.0,se,1.416
6368,2011-04-17 12:48:24,1303015704.0,se,129.67
6369,2011-04-18 18:17:23,1303121843.0,se,129.67
6370,2012-07-23 11:16:34,1343013394.0,se,124.63
6371,2012-10-14 21:43:01,1350222181.0,se,124.91
6372,2012-11-08 01:42:52,1352310172.0,se,129.08
6373,2013-04-22 03:39:09,1366573149.0,se,127.17
6374,2013-06-04 14:30:44,1370327444.0,se,143.53
6375,2004-08-10 05:02:04,1092085324.0,see,1.924
6376,2005-01-27 23:07:23,1106838443.0,see,1.858
6377,2005-03-15 10:38:43,1110854323.0,see,1.585
6378,2005-04-12 08:55:31,1113267331.0,see,1.584
6379,2005-09-10 06:50:39,1126306239.0,see,1.54
6380,2005-10-31 08:28:43,1130718523.0,see,1.512
6381,2008-01-23 17:59:33,1201082373.0,see,0.95
6382,2011-05-26 19:17:41,1306408661.0,see,56.62
6383,2011-05-28 04:39:13,1306528753.0,see,56.62
6384,2013-05-12 21:34:26,1368365666.0,see,323.14
6385,2007-04-10 13:50:44,1176184244.0,sfly,0.024
6386,2007-05-16 21:14:54,1179321294.0,sfly,0.018
6387,2007-06-17 14:03:22,1182060202.0,sfly,0.018
6388,2007-10-25 09:02:50,1193274170.0,sfly,0.016
6389,2006-08-13 14:55:08,1155452108.0,shld,0.339
6390,2007-03-28 15:26:06,1175066766.0,shld,0.28
6391,2007-04-27 09:12:52,1177636372.0,shld,0.307
6392,2007-05-27 15:38:17,1180251497.0,shld,0.307
6393,2007-06-30 05:07:54,1183151274.0,shld,0.295
6394,2007-08-25 00:27:30,1187972850.0,shld,0.295
6395,2007-12-13 01:29:55,1197480595.0,shld,0.408
6396,2008-01-24 09:05:23,1201136723.0,shld,0.408
6397,2008-12-19 23:54:48,1229702088.0,shld,0.48
6398,2011-09-06 05:42:23,1315258943.0,shld,45.88
6399,2011-12-29 08:38:40,1325119120.0,shld,58.99
6400,2012-01-06 22:33:59,1325860439.0,shld,58.99
6401,2012-06-18 18:19:27,1340014767.0,shld,70.53
6402,2012-10-15 11:37:38,1350272258.0,shld,73.4
6403,2013-03-14 19:23:30,1363260210.0,shld,98.36
6404,2013-04-22 07:22:11,1366586531.0,shld,98.36
6405,2013-05-14 04:29:47,1368476987.0,shld,98.36
6406,2004-09-30 07:21:56,1096500116.0,shw,0.341
6407,2004-11-14 23:16:50,1100445410.0,shw,0.559
6408,2004-12-10 15:43:02,1102664582.0,shw,0.559
6409,2005-03-28 14:36:21,1111991781.0,shw,0.448
6410,2005-05-04 09:33:31,1115170411.0,shw,0.448
6411,2005-05-28 05:14:38,1117228478.0,shw,0.625
6412,2006-01-17 03:48:49,1137440929.0,shw,0.445
6413,2006-08-21 20:02:54,1156161774.0,shw,0.401
6414,2007-03-19 07:36:53,1174261013.0,shw,0.439
6415,2007-04-06 08:21:10,1175818870.0,shw,0.439
6416,2007-05-29 12:08:50,1180411730.0,shw,0.54
6417,2013-04-25 00:38:20,1366821500.0,shw,95.15
6418,2013-05-14 10:23:17,1368498197.0,shw,93.98
6419,2004-06-22 03:09:53,1087844993.0,sial,0.177
6420,2004-11-01 19:33:23,1099308803.0,sial,0.165
6421,2005-02-12 06:22:19,1108160539.0,sial,0.154
6422,2007-04-09 13:23:37,1176096217.0,sial,0.373
6423,2012-11-06 11:06:02,1352171162.0,sial,27.57
6424,2013-05-15 13:19:09,1368595149.0,sial,14.98
6425,2003-10-26 19:04:47,1067166287.0,siri,0.194
6426,2003-12-15 22:24:15,1071498255.0,siri,0.211
6427,2004-02-03 08:20:27,1075767627.0,siri,0.211
6428,2004-06-21 14:06:20,1087797980.0,siri,0.316
6429,2004-10-22 06:57:36,1098399456.0,siri,0.347
6430,2004-12-09 01:04:22,1102525462.0,siri,0.396
6431,2005-02-06 11:50:21,1107661821.0,siri,0.396
6432,2005-04-03 17:23:30,1112520210.0,siri,0.656
6433,2006-06-17 07:35:16,1150500916.0,siri,8.047
6434,2008-12-17 10:24:32,1229480672.0,siri,214.157
6435,2008-12-18 20:04:46,1229601886.0,siri,214.157
6436,2009-01-10 16:31:16,1231576276.0,siri,214.157
6437,2011-09-04 02:50:58,1315075858.0,siri,611.58
6438,2011-11-03 17:00:58,1320310858.0,siri,611.58
6439,2011-11-18 13:53:49,1321595629.0,siri,492.86
6440,2012-03-16 06:16:11,1331849771.0,siri,428.03
6441,2012-07-15 07:47:21,1342309641.0,siri,348.01
6442,2012-11-14 06:23:04,1352845384.0,siri,58.58
6443,2012-11-18 16:58:05,1353229085.0,siri,58.58
6444,2013-01-29 18:59:06,1359457146.0,siri,58.58
6445,2013-04-23 20:34:55,1366720495.0,siri,60.28
6446,2013-04-25 16:49:59,1366879799.0,siri,60.28
6447,2004-08-04 00:03:56,1091549036.0,sjm,0.112
6448,2004-11-30 18:56:16,1101812176.0,sjm,0.316
6449,2005-03-29 07:11:58,1112051518.0,sjm,0.301
6450,2005-05-02 01:06:01,1114967161.0,sjm,0.301
6451,2005-08-29 23:43:21,1125330201.0,sjm,0.285
6452,2006-01-09 04:19:50,1136751590.0,sjm,0.272
6453,2006-06-25 23:14:53,1151248493.0,sjm,0.265
6454,2006-09-23 08:59:28,1158973168.0,sjm,0.273
6455,2006-11-01 07:23:18,1162336998.0,sjm,0.273
6456,2007-04-06 22:29:13,1175869753.0,sjm,0.243
6457,2007-07-12 01:00:46,1184173246.0,sjm,0.237
6458,2008-06-07 09:31:28,1212802288.0,sjm,0.427
6459,2011-08-14 16:04:08,1313309048.0,sjm,24.64
6460,2012-02-21 17:31:24,1329816684.0,sjm,38.63
6461,2012-04-22 17:04:48,1335085488.0,sjm,38.47
6462,2013-05-17 14:04:15,1368770655.0,sjm,39.32
6463,2004-04-13 04:59:59,1081803599.0,sks,0.55
6464,2005-03-28 13:29:02,1111987742.0,sks,0.77
6465,2005-04-14 15:36:50,1113464210.0,sks,0.77
6466,2008-12-06 19:11:07,1228561867.0,sks,0.591
6467,2011-11-13 08:01:48,1321142508.0,sks,43.41
6468,2013-05-13 14:33:18,1368426798.0,sks,31.27
6469,2004-04-11 04:09:23,1081627763.0,slb,1.277
6470,2004-11-15 23:25:30,1100532330.0,slb,0.74
6471,2005-02-04 07:38:39,1107473919.0,slb,0.762
6472,2005-04-20 01:26:23,1113931583.0,slb,0.762
6473,2007-03-12 22:13:46,1173708826.0,slb,0.574
6474,2007-10-22 04:23:22,1192998202.0,slb,0.412
6475,2008-10-18 16:19:25,1224317965.0,slb,0.316
6476,2008-12-26 01:46:04,1230227164.0,slb,0.322
6477,2008-12-31 12:44:27,1230698667.0,slb,0.322
6478,2011-04-03 11:33:38,1301801618.0,slb,25.82
6479,2011-06-09 01:07:37,1307552857.0,slb,27.23
6480,2011-08-09 00:38:46,1312821526.0,slb,29.82
6481,2011-10-08 10:49:16,1318042156.0,slb,29.82
6482,2011-11-18 11:15:37,1321586137.0,slb,36.33
6483,2011-12-22 07:09:32,1324508972.0,slb,36.33
6484,2012-02-20 16:29:18,1329726558.0,slb,31.64
6485,2012-05-01 20:00:00,1335873600.0,slb,31.3
6486,2012-09-25 00:42:14,1348504934.0,slb,31.77
6487,2012-10-01 16:06:51,1349078811.0,slb,31.77
6488,2012-10-25 01:18:19,1351099099.0,slb,32.61
6489,2013-02-03 03:21:43,1359832903.0,slb,33.36
6490,2013-04-22 02:10:49,1366567849.0,slb,31.02
6491,2013-05-11 07:16:34,1368227794.0,slb,31.02
6492,2003-11-25 20:48:40,1069764520.0,slm,20.52
6493,2004-01-05 01:24:33,1073237073.0,slm,20.52
6494,2004-09-20 09:22:12,1095643332.0,slm,24.001
6495,2005-01-17 01:16:04,1105895764.0,slm,22.566
6496,2005-04-22 00:17:54,1114100274.0,slm,25.182
6497,2006-08-18 17:54:56,1155894896.0,slm,21.631
6498,2007-04-19 14:57:14,1176965834.0,slm,24.79
6499,2007-05-19 20:07:40,1179576460.0,slm,27.075
6500,2007-06-22 19:38:44,1182512324.0,slm,27.075
6501,2007-12-23 11:54:57,1198382097.0,slm,28.364
6502,2004-05-08 07:52:18,1083973938.0,sna,0.334
6503,2004-11-15 04:20:11,1100463611.0,sna,0.331
6504,2005-01-27 23:09:50,1106838590.0,sna,0.331
6505,2007-02-23 09:54:17,1172195657.0,sna,0.51
6506,2008-02-20 17:09:10,1203498550.0,sna,0.405
6507,2011-05-23 09:17:49,1306113469.0,sna,77.74
6508,2011-05-24 15:25:47,1306221947.0,sna,77.74
6509,2011-07-28 18:54:47,1311850487.0,sna,77.74
6510,2013-04-23 02:57:53,1366657073.0,sna,53.04
6511,2013-05-08 19:59:36,1368014376.0,sna,53.04
6512,2003-12-16 01:28:40,1071509320.0,sndk,0.188
6513,2004-10-15 13:15:01,1097817301.0,sndk,0.09
6514,2005-01-28 16:44:01,1106901841.0,sndk,0.09
6515,2005-02-18 23:19:44,1108739984.0,sndk,0.0
6516,2005-03-06 00:05:14,1110038714.0,sndk,0.0
6517,2005-04-08 19:26:24,1112959584.0,sndk,0.0
6518,2005-05-28 07:07:57,1117235277.0,sndk,0.0
6519,2005-09-03 09:36:00,1125711360.0,sndk,0.0
6520,2007-01-12 21:18:33,1168607913.0,sndk,0.347
6521,2007-02-08 01:53:15,1170870795.0,sndk,0.257
6522,2007-02-18 03:11:06,1171739466.0,sndk,0.257
6523,2007-02-19 17:28:45,1171877325.0,sndk,0.257
6524,2007-02-27 21:16:07,1172582167.0,sndk,0.257
6525,2007-04-28 09:25:02,1177723502.0,sndk,0.257
6526,2007-04-29 10:12:54,1177812774.0,sndk,0.257
6527,2007-04-30 10:48:01,1177901281.0,sndk,0.257
6528,2007-05-30 21:20:43,1180531243.0,sndk,0.255
6529,2007-05-31 03:06:45,1180552005.0,sndk,0.255
6530,2007-06-30 20:59:35,1183208375.0,sndk,0.255
6531,2007-07-05 04:41:12,1183581672.0,sndk,0.255
6532,2007-10-13 03:28:46,1192217326.0,sndk,0.255
